,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
10578,2020-11-05,2020-10-16,BEN, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10579,2020-10-13,2020-09-15,BEN, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10580,2020-08-10,2020-07-16,BEN, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10581,2020-07-09,2020-06-15,BEN, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10582,2020-06-15,2020-05-13,BEN, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
10583,2020-05-13,2020-04-29,BEN, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10584,2020-05-13,2020-04-29,BEN, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10585,2020-04-16,2020-03-18,BEN, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10586,2020-04-03,2020-03-10,BEN, Kathy Castor,Sale,1001.0,Representatives,"$1,001-$15,000"
10587,2020-02-10,2020-01-10,BEN, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10588,2020-01-06,2019-12-10,BEN, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10589,2019-10-24,2019-09-25,BEN, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10590,2019-10-24,2019-09-24,BEN, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10591,2019-09-16,2019-08-13,BEN, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
10592,2019-04-15,2019-03-25,BEN, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10593,2019-03-21,2019-02-04,BEN, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
10594,2019-02-18,2019-01-04,BEN, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
10595,2018-12-13,2018-11-28,BEN, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10596,2018-12-13,2018-11-27,BEN, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10597,2018-09-29,2017-04-04,BEN, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10598,2023-03-20,2023-02-27,WJRYY, Daniel Goldman,Sale,1001.0,Representatives,"$1,001-$15,000"
10599,2023-02-24,2023-01-13,WJRYY, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
10600,2020-12-02,2020-11-13,WJRYY, Greg Gianforte,Sale,15001.0,Representatives,"$15,001-$50,000"
10601,2023-03-07,2023-02-15,IJR, Scott Mr Franklin,Sale,50001.0,Representatives,"$50,001-$100,000"
10602,2022-12-13,2022-11-01,IJR, Carol Devine Miller,Purchase,1001.0,Representatives,"$1,001-$15,000"
10603,2020-11-06,2020-10-09,IJR, Joe Courtney,Purchase,1001.0,Representatives,"$1,001-$15,000"
10604,2020-07-30,2019-07-24,IJR, David P. Joyce,Purchase,1001.0,Representatives,"$1,001-$15,000"
10605,2020-07-30,2019-03-04,IJR, David P. Joyce,Purchase,15001.0,Representatives,"$15,001-$50,000"
10606,2018-09-25,2018-08-28,IJR, Carlos Curbelo,Purchase,1001.0,Representatives,"$1,001-$15,000"
10607,2018-09-25,2018-08-08,IJR, Carlos Curbelo,Sale,1001.0,Representatives,"$1,001-$15,000"
10608,2023-03-01,2023-02-15,IJR,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
10609,2021-07-15,2021-06-08,ATRC, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10610,2020-05-13,2020-04-30,ATRC, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10611,2020-05-13,2020-04-30,ATRC, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10612,2020-04-16,2020-03-31,ATRC, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10613,2020-03-10,2020-02-21,ATRC, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10614,2019-12-11,2019-11-07,ATRC, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10615,2019-07-12,2019-06-27,ATRC, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10616,2019-06-18,2019-05-08,ATRC, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10617,2022-07-28,2022-06-16,NBR, Christopher L. Jacobs,Sale,15001.0,Representatives,"$15,001-$50,000"
10618,2022-05-19,2022-04-11,NBR, Christopher L. Jacobs,Purchase,1001.0,Representatives,"$1,001-$15,000"
10619,2023-01-03,2022-03-28,FLO, Virginia Foxx,Sale,50001.0,Representatives,"$50,001-$100,000"
10620,2022-03-07,2022-02-24,FLO, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
10621,2022-03-07,2022-02-04,FLO, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
10622,2022-04-05,2021-03-28,FLO, Virginia Foxx,Sale,50001.0,Representatives,"$50,001-$100,000"
10623,2023-03-20,2023-02-27,FJTSY, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
10624,2020-10-13,2020-09-15,DRQ, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10625,2020-02-10,2020-01-10,DRQ, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10626,2020-01-06,2019-12-10,DRQ, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10627,2020-04-27,2019-01-09,DRQ, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
10628,2022-11-10,2022-10-06,TREX,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
10629,2019-12-05,2019-10-31,SIX, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
10630,2019-11-08,2019-10-31,SIX, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
10631,2019-12-05,2019-10-04,SIX, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10632,2019-10-21,2019-09-12,SIX, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10633,2019-10-21,2019-09-11,SIX, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10634,2019-03-12,2019-02-27,SIX, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
10635,2019-03-12,2019-02-15,SIX, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
10636,2018-11-08,2018-10-03,SIX, Lamar Smith,Sale,1001.0,Representatives,"$1,001-$15,000"
10637,2018-11-08,2018-10-02,SIX, Lamar Smith,Sale,1001.0,Representatives,"$1,001-$15,000"
10638,2019-12-11,2019-11-06,CLS, Roger W. Marshall,Sale,1001.0,Representatives,"$1,001-$15,000"
10639,2019-12-11,2019-10-28,CLS, Roger W. Marshall,Purchase,1001.0,Representatives,"$1,001-$15,000"
10640,2022-12-29,2022-11-30,BFAM, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
10641,2021-09-10,2021-08-20,BFAM, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10642,2021-06-14,2021-05-26,BFAM, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10643,2021-06-14,2021-05-14,BFAM, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10644,2020-07-10,2020-06-24,BFAM, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
10645,2020-06-15,2020-05-19,BFAM, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10646,2019-10-21,2019-09-09,BFAM, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
10647,2019-09-30,2019-08-14,BFAM, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10648,2019-05-09,2019-04-25,BFAM, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
10649,2019-03-12,2019-02-27,BFAM, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
10650,2020-01-23,2020-01-13,BFAM,James M. Inhofe,Sale,50001.0,Senate,"$50,001 - $100,000"
10651,2018-08-20,2018-07-26,BFAM,James M. Inhofe,Sale,15001.0,Senate,"$15,001 - $50,000"
10652,2017-06-07,2017-05-30,BFAM,James M. Inhofe,Purchase,50001.0,Senate,"$50,001 - $100,000"
10653,2019-08-19,2019-07-16,TCBI, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10654,2019-09-16,2019-07-12,TCBI, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10655,2020-04-27,2019-06-24,REXR, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
10656,2020-04-27,2019-04-30,REXR, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
10657,2018-08-21,2018-07-26,IIN,Tina Smith,Sale,100001.0,Senate,"$100,001 - $250,000"
10658,2022-01-10,2021-12-02,BCPC, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10659,2020-06-16,2020-05-21,BCPC, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10660,2020-04-27,2019-06-24,BCPC, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
10661,2020-11-05,2020-10-16,EBSB, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10662,2020-10-13,2020-09-15,EBSB, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10663,2020-08-19,2020-07-17,EBSB, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10664,2020-02-18,2020-01-29,EBSB, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10665,2020-01-10,2019-12-30,EBSB, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10666,2018-08-13,2017-12-28,EBSB, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10667,2022-11-18,2022-10-19,GD, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10668,2022-08-31,2022-08-03,GD, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10669,2022-08-31,2022-07-20,GD, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10670,2022-06-16,2022-05-18,GD, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10671,2022-06-09,2022-05-04,GD, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10672,2022-04-25,2022-03-30,GD, Dwight Evans,Purchase,1001.0,Representatives,"$1,001-$15,000"
10673,2022-04-19,2022-03-16,GD, John Rutherford,Sale,1001.0,Representatives,"$1,001-$15,000"
10674,2021-11-04,2021-09-23,GD, John A. Yarmuth,Purchase,1001.0,Representatives,"$1,001-$15,000"
10675,2022-09-02,2021-07-28,GD, Carol Devine Miller,Purchase,15001.0,Representatives,"$15,001-$50,000"
10676,2020-04-16,2020-03-18,GD, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10677,2020-04-16,2020-03-10,GD, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10678,2020-04-16,2020-03-03,GD, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10679,2020-04-05,2020-02-20,GD, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
10680,2020-02-19,2020-01-21,GD, Mikie Sherrill,Purchase,1001.0,Representatives,"$1,001-$15,000"
10681,2020-01-10,2019-12-18,GD, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
10682,2019-06-15,2019-05-28,GD, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10683,2019-05-20,2019-05-02,GD, Mo Brooks,Sale,1001.0,Representatives,"$1,001-$15,000"
10684,2019-05-20,2019-04-01,GD, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10685,2019-04-15,2019-03-25,GD, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10686,2019-04-16,2019-03-14,GD, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10687,2018-12-13,2018-11-27,GD, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10688,2018-05-20,2018-05-04,GD, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
10689,2018-05-20,2018-05-04,GD, Alan S. Lowenthal,Sale,15001.0,Representatives,"$15,001-$50,000"
10690,2021-11-10,2021-10-18,GD,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
10691,,2020-01-04,GD,John Boozman,Sale,1001.0,Senate,"$1,001-$15,000"
10692,,2018-12-21,GD,John Boozman,Sale,1001.0,Senate,"$1,001-$15,000"
10693,2019-05-09,2018-04-24,GD,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
10694,2018-05-14,2018-04-24,GD,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
10695,2018-05-14,2018-04-05,GD,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
10696,2019-05-09,2018-04-05,GD,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
10697,2017-06-22,2017-06-15,GD,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
10698,2017-03-21,2017-03-16,GD,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
10699,2016-05-04,2016-04-19,GD,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
10700,2018-07-13,2018-06-13,BTO,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
10701,2017-08-18,2017-07-25,BTO,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
10702,2022-02-27,2022-02-14,NUVA, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10703,2019-02-25,2019-02-14,NUVA, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
10704,2018-06-22,2018-06-15,NUVA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10705,2018-05-29,2018-05-03,NUVA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10706,2018-04-27,2018-04-04,NUVA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
10707,2023-02-17,2023-01-11,FCX, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10708,2022-02-18,2022-01-28,FCX, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10709,2021-11-10,2021-10-04,FCX, Richard W. Allen,Sale,1001.0,Representatives,"$1,001-$15,000"
10710,2021-06-15,2021-05-18,FCX, Kevin Hern,Purchase,100001.0,Representatives,"$100,001-250,000"
10711,2021-04-30,2021-04-27,FCX, Deborah K. Ross,Purchase,15001.0,Representatives,"$15,001-$50,000"
10712,2021-04-21,2021-03-15,FCX, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10713,2021-03-14,2021-02-26,FCX, Richard W. Allen,Purchase,1001.0,Representatives,"$1,001-$15,000"
10714,2021-03-10,2021-02-16,FCX, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10715,2021-03-14,2021-02-10,FCX, Richard W. Allen,Purchase,15001.0,Representatives,"$15,001-$50,000"
10716,2020-05-13,2020-04-29,FCX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10717,2020-05-13,2020-04-29,FCX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10718,2020-04-16,2020-03-18,FCX, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10719,2020-01-10,2019-12-06,FCX, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10720,2019-09-11,2019-08-14,FCX, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10721,2020-04-27,2019-06-24,FCX, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
10722,2019-06-18,2019-05-09,FCX, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10723,2021-07-23,2021-05-24,FCX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
10724,2021-07-23,2021-05-10,FCX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
10725,2021-07-23,2021-04-14,FCX,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
10726,2021-02-13,2021-01-21,PCAR, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
10727,2020-03-12,2020-02-10,PCAR, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
10728,2020-03-16,2020-02-04,PCAR, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10729,2020-03-16,2020-02-03,PCAR, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10730,2019-09-16,2019-08-13,PCAR, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
10731,2019-05-21,2019-04-04,PCAR, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
10732,2019-05-20,2019-04-01,PCAR, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10733,2019-04-04,2019-03-25,PCAR, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
10734,2019-04-15,2019-03-25,PCAR, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10735,2019-01-31,2019-01-18,PCAR, Josh Gottheimer,Purchase,15001.0,Representatives,"$15,001-$50,000"
10736,2019-02-18,2019-01-04,PCAR, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
10737,2018-10-02,2018-08-24,PCAR, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10738,2018-10-02,2018-02-26,PCAR, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10739,2018-10-02,2018-02-23,PCAR, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10740,2018-10-02,2018-02-22,PCAR, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10741,2020-02-18,2019-11-20,CELG, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10742,2019-04-16,2019-03-14,CELG, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
10743,2019-03-14,2019-02-08,CELG, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10744,2019-03-14,2019-02-05,CELG, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10745,2019-03-14,2019-02-04,CELG, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10746,2019-02-15,2019-01-31,CELG, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10747,2019-02-15,2019-01-30,CELG, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10748,2019-02-15,2019-01-10,CELG, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10749,2019-02-15,2019-01-08,CELG, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
10750,2019-02-18,2019-01-04,CELG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
10751,2018-12-27,2018-11-14,CELG, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
10752,2018-11-07,2018-10-05,CELG, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
10753,2018-11-07,2018-10-05,CELG, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
10754,2018-09-13,2018-08-30,CELG, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
10755,2018-09-29,2018-08-06,CELG, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10756,2018-09-29,2018-07-12,CELG, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10757,2018-09-29,2017-04-10,CELG, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10758,2018-09-29,2017-04-04,CELG, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10759,2019-11-03,2019-10-01,CELG,Pat Roberts,Sale,1001.0,Senate,"$1,001 - $15,000"
10760,2019-03-18,2019-02-28,CELG,John F. Reed,Sale,1001.0,Senate,"$1,001 - $15,000"
10761,2019-01-09,2018-12-31,CELG,James M. Inhofe,Sale,15001.0,Senate,"$15,001 - $50,000"
10762,2018-12-12,2018-11-16,CELG,James M. Inhofe,Sale,15001.0,Senate,"$15,001 - $50,000"
10763,2018-12-12,2018-11-16,CELG,James M. Inhofe,Sale,15001.0,Senate,"$15,001 - $50,000"
10764,2018-07-25,2018-07-12,CELG,James M. Inhofe,Purchase,15001.0,Senate,"$15,001 - $50,000"
10765,2018-02-26,2018-02-22,CELG,James M. Inhofe,Purchase,50001.0,Senate,"$50,001 - $100,000"
10766,2018-01-29,2018-01-17,CELG,Pat Roberts,Purchase,1001.0,Senate,"$1,001 - $15,000"
10767,2019-05-10,2018-01-17,CELG,Pat Roberts,Purchase,1001.0,Senate,"$1,001 - $15,000"
10768,2018-01-16,2018-01-11,CELG,John F. Reed,Sale,1001.0,Senate,"$1,001 - $15,000"
10769,2018-06-28,2017-09-07,CELG,Pat Roberts,Sale,1001.0,Senate,"$1,001 - $15,000"
10770,2017-12-01,2017-09-07,CELG,Pat Roberts,Sale,15001.0,Senate,"$15,001 - $50,000"
10771,2017-09-29,2017-09-07,CELG,Pat Roberts,Sale,1001.0,Senate,"$1,001 - $15,000"
10772,2017-09-04,2017-08-01,CELG,Pat Roberts,Purchase,15001.0,Senate,"$15,001 - $50,000"
10773,2017-03-09,2017-02-21,CELG,John F. Reed,Purchase,1001.0,Senate,"$1,001 - $15,000"
10774,2017-03-09,2017-02-21,CELG,John F. Reed,Purchase,1001.0,Senate,"$1,001 - $15,000"
10775,2016-07-27,2016-07-25,CELG,John F. Reed,Purchase,1001.0,Senate,"$1,001 - $15,000"
10776,2016-07-27,2016-07-25,CELG,John F. Reed,Purchase,1001.0,Senate,"$1,001 - $15,000"
10777,2016-02-29,2016-02-11,CELG,John F. Reed,Purchase,1001.0,Senate,"$1,001 - $15,000"
10778,2016-02-29,2016-02-11,CELG,John F. Reed,Purchase,1001.0,Senate,"$1,001 - $15,000"
10779,2022-11-03,2022-10-17,FCPIX,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
10780,2022-06-03,2022-05-16,FCPIX,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
10781,2022-02-03,2022-01-18,FCPIX,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
10782,2021-08-02,2021-07-26,FCPIX,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
10783,2021-02-01,2021-01-13,FCPIX,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
10784,2021-02-01,2021-01-13,FCPIX,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
10785,2023-03-13,2023-02-23,META, John Curtis,Sale,1001.0,Representatives,"$1,001-$15,000"
10786,2023-03-17,2023-02-03,META, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10787,2023-02-17,2023-01-31,META, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10788,2023-02-17,2023-01-27,META, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
10789,2023-01-01,2022-12-19,META, Debbie Dingell,Sale,15001.0,Representatives,"$15,001-$50,000"
10790,2023-01-20,2022-12-12,META, Christopher L. Jacobs,Sale,1001.0,Representatives,"$1,001-$15,000"
10791,2022-12-07,2022-11-14,META, James R. Langevin,Sale,100001.0,Representatives,"$100,001-250,000"
10792,2022-12-07,2022-11-01,META, James R. Langevin,Sale,1001.0,Representatives,"$1,001-$15,000"
10793,2022-12-01,2022-10-25,META, Daniel Crenshaw,Purchase,1001.0,Representatives,"$1,001-$15,000"
10794,2022-09-14,2022-08-05,META, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
10795,2022-12-21,2022-11-30,META,Dan Sullivan,Sale,1001.0,Senate,"$1,001 - $15,000"
10796,2022-12-21,2022-11-22,META,Dan Sullivan,Purchase,1001.0,Senate,"$1,001 - $15,000"
10797,2022-12-21,2022-11-22,META,Dan Sullivan,Purchase,1001.0,Senate,"$1,001 - $15,000"
10798,2022-12-21,2022-11-22,META,Dan Sullivan,Purchase,1001.0,Senate,"$1,001 - $15,000"
10799,2022-12-11,2022-11-11,META,Ron Wyden,Sale,50001.0,Senate,"$50,001 - $100,000"
10800,2023-02-24,2023-01-31,VFC, Daniel Goldman,Sale,50001.0,Representatives,"$50,001-$100,000"
10801,2022-12-08,2022-11-21,VFC, Kevin Hern,Sale,1001.0,Representatives,"$1,001-$15,000"
10802,2021-05-28,2021-04-09,VFC, Sara Jacobs,Sale,15001.0,Representatives,"$15,001-$50,000"
10803,2021-02-17,2021-01-04,VFC, Christopher L. Jacobs,Sale,1001.0,Representatives,"$1,001-$15,000"
10804,2020-08-15,2020-07-27,VFC, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
10805,2020-05-13,2020-04-29,VFC, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10806,2020-05-13,2020-04-29,VFC, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
10807,2020-04-05,2020-02-20,VFC, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
10808,2020-01-06,2019-12-19,VFC, David B. Mckinley,Sale,15001.0,Representatives,"$15,001-$50,000"
10809,2019-11-14,2019-10-15,VFC, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
